현장명,ID_SITE,분석일수(일),절감사용량(Kwh),비절감절감량(Kwh),절감량(Kwh),절감금액(원),비절감금액(원),절감비용(원),월,연,현장 구분,업태,실내기 대수,구분,절감률,지역,한전 요금,탄소배출량
H시범_양산중학교,10010180,28,4891,5673,782,852100.5,989359.5,137259,11,2024,중형,초중고,68,체험,13.80%,광주,일반 산업용(갑),반영 예정
H시범_성남북초등학교,10010921,30,5761.5,5954.5,193,1020572.5,1053853.5,33281,11,2024,중형,초중고,59,체험,3.20%,경기,일반 산업용(갑),반영 예정
H시범_분당초등학교,10011818,30,4266,4548,282,745635,795615,49980,11,2024,중형,초중고,58,체험,6.20%,경기,일반 산업용(갑),반영 예정
EDU_H오금중학교,10012928,30,9189.5,9964.5,775,1557273.5,1690504.5,133231,11,2024,중형,초중고,96,체험,7.80%,서울,일반 산업용(갑),반영 예정
H한전_하이본 병원,10013074,30,7092,8800,1708,1022646,1275024,252378,11,2024,중형,병원,66,체험,19.40%,울산,일반 산업용(갑),반영 예정
한전_두꺼비빌딩_강남,10013786,30,8660,9240,580,1391708.5,1485149.5,93441,11,2024,대형,빌딩,136,체험,6.30%,서울,일반 산업용(갑),반영 예정
H시범_월락초등학교,10014204,22,1541,1655,114,269178.5,289199.5,20021,11,2024,중소형,초중고,31,체험,6.90%,전북,일반 산업용(갑),반영 예정
H시범_권선고등학교,10014391,30,13955.5,15176.5,1221,2348617.5,2555708.5,207091,11,2024,대형,초중고,143,체험,8.00%,경기,일반 산업용(갑),반영 예정
H시범_화성금곡초등학교,10014426,30,5566.5,6089.5,523,979403.5,1070454.5,91051,11,2024,대형,초중고,107,체험,8.60%,경기,일반 산업용(갑),반영 예정
H시범_효성초등학교,10014452,30,3232,3704,472,556148.5,637443.5,81295,11,2024,중형,초중고,59,체험,12.70%,경기,일반 산업용(갑),반영 예정
동서울대학교 8호관,10014507,30,9787,10141,354,1660812.5,1725851.5,65039,11,2024,대형,대학교,148,체험,3.50%,경기,일반 산업용(갑),반영 예정
H시범_거제고현중학교,10014539,30,2560,2814,254,431259.5,475668.5,44409,11,2024,중형,초중고,88,체험,9.00%,경남,일반 산업용(갑),반영 예정
HG시범_서울양원숲초등학교_GHP,10014692,30,1509.5,1524.5,15,241126.5,244367.5,3241,11,2024,대형,초중고,131,체험,1.00%,서울,일반 산업용(갑),반영 예정
H시범_광주중앙고등학교,10014811,30,3906.5,4173.5,267,641366,686186,44820,11,2024,중소형,초중고,37,체험,6.40%,경기,일반 산업용(갑),반영 예정
H시범_소만초등학교,10014858,30,3016,3302,286,511195,560883,49688,11,2024,중형,초중고,55,체험,8.70%,경기,일반 산업용(갑),반영 예정
H시범_백신중학교,10014915,30,390.5,417.5,27,67401,71851,4450,11,2024,중소형,초중고,35,체험,6.50%,경기,일반 산업용(갑),반영 예정
H시범_광양골약중학교,10015542,30,606.5,583.5,-23,107747,103173,-4574,11,2024,중형,초중고,99,체험,-3.90%,전남,일반 산업용(갑),반영 예정
백석예술대학교 드림동,10015657,30,916.5,977.5,61,162563,173557,10994,11,2024,소형,문화시설,25,체험,6.20%,서울,일반 산업용(갑),반영 예정
H시범_봉림중학교,10015707,29,7826.5,8869.5,1043,1347924.5,1529735.5,181811,11,2024,중형,초중고,84,체험,11.80%,서울,일반 산업용(갑),반영 예정
H시범_청주공고,10015712,27,878,1010,132,149483.5,171978.5,22495,11,2024,중소형,초중고,35,체험,13.10%,충북,일반 산업용(갑),반영 예정
H안양웨이브텍,10015740,30,4000.5,4597.5,597,667350,766184,98834,11,2024,대형,빌딩,103,체험,13.00%,경기,일반 산업용(갑),반영 예정
HG시범_대전생활과학고등학교_GHP,10015810,20,2537,2747,210,416758,452506,35748,11,2024,대형,초중고,139,체험,7.60%,대전,일반 산업용(갑),반영 예정
H시범_서울노보스병원 별관,10016031,30,4791.5,5794.5,1003,761763.5,929996.5,168233,11,2024,중형,병원,58,체험,17.30%,서울,일반 산업용(갑),반영 예정
H시범_산다빌딩,10016080,30,3027.5,3268.5,241,538570,581632,43062,11,2024,중소형,빌딩,44,체험,7.40%,서울,일반 산업용(갑),반영 예정
H시범_명곡초등학교,10016098,30,545,651,106,96985,115303,18318,11,2024,중형,초중고,83,체험,16.30%,경남,일반 산업용(갑),반영 예정
제주국제평화센터,10016117,30,494,562,68,84563.5,96580.5,12017,11,2024,중소형,공공기관,40,체험,12.10%,제주,일반 산업용(갑),반영 예정
H시범_우아한방병원,10016118,30,2123.5,2342.5,219,309582,341854,32272,11,2024,중소형,병원,38,체험,9.30%,부산,일반 산업용(갑),반영 예정
H시범_크레신타워,10016146,30,2171,2349,178,359561,389631,30070,11,2024,중형,빌딩,57,체험,7.60%,서울,일반 산업용(갑),반영 예정
H시범_홍제감리교회,10016249,30,823.5,874.5,51,133325.5,142276.5,8951,11,2024,대형,종교시설,105,체험,5.80%,서울,일반 산업용(갑),반영 예정
H시범_안산나루유치원,10016268,30,603.5,646.5,43,106557.5,114736.5,8179,11,2024,중소형,유치원,34,체험,6.70%,경기,일반 산업용(갑),반영 예정
H시범_BMW방배점,10016290,26,4385,5051,666,759605,875645,116040,11,2024,소형,상업시설,17,체험,13.20%,서울,일반 산업용(갑),반영 예정
숭실대학교 베어드홀,10016324,30,29627,32817,3190,4605806,5114000,508194,11,2024,대형,대학교,247,체험,9.70%,서울,일반 산업용(갑),반영 예정
숭실대학교 벤처관,10016340,30,10217.5,10796.5,579,1716173.5,1813296.5,97123,11,2024,대형,대학교,156,체험,5.40%,서울,일반 산업용(갑),반영 예정
H시범_새힘병원,10016361,30,4472,5086,614,705691.5,806290.5,100599,11,2024,중형,병원,70,체험,12.10%,서울,일반 산업용(갑),반영 예정
H시범_광주정암초등학교,10016454,30,4634,5138,504,749877.5,832348.5,82471,11,2024,중형,초중고,82,체험,9.80%,광주,일반 산업용(갑),반영 예정
H시범_상무중학교,10016490,30,2521,3087,566,444367,543587,99220,11,2024,중형,초중고,63,체험,18.30%,광주,일반 산업용(갑),반영 예정
정병원 본관,10016492,30,9840,11366,1526,1476968,1714864,237896,11,2024,중형,병원,70,체험,13.40%,경기,일반 산업용(갑),반영 예정
H시범_삼원동관,10016502,30,5613.5,6466.5,853,966028.5,1121241.5,155213,11,2024,중소형,공장,48,체험,13.20%,경남,일반 산업용(갑),반영 예정
H시범_광주효광초등학교,10016512,30,600.5,663.5,63,100344.5,110955.5,10611,11,2024,소형,초중고,24,체험,9.50%,광주,일반 산업용(갑),반영 예정
H시범_만년동 프렌즈스크린,10016599,30,2743.5,2960.5,217,457398.5,493059.5,35661,11,2024,중형,체육시설,76,체험,7.30%,대전,일반 산업용(갑),반영 예정
H시범_청라3동 성당,10016600,30,991,1049,58,166736.5,176227.5,9491,11,2024,중소형,종교시설,40,체험,5.50%,인천,일반 산업용(갑),반영 예정
H시범_남천초등학교,10016602,30,4821.5,5408.5,587,844936.5,949525.5,104589,11,2024,중형,초중고,53,체험,10.90%,서울,일반 산업용(갑),반영 예정
H시범_남양주 도곡초등학교,10016643,30,5523,6067,544,957795.5,1052558.5,94763,11,2024,중형,초중고,88,체험,9.00%,경기,일반 산업용(갑),반영 예정
H시범_창현초등학교,10016644,30,8551.5,9630.5,1079,1480288,1667432,187144,11,2024,중형,초중고,84,체험,11.20%,경기,일반 산업용(갑),반영 예정
H시범_인창중학교_GHP,10016647,30,6678.5,7441.5,763,1141614,1273800,132186,11,2024,중형,초중고,77,체험,10.30%,경기,일반 산업용(갑),반영 예정
H시범_여의도순복음교회 강동성전,10016664,30,5259.5,5468.5,209,765864.5,798385.5,32521,11,2024,대형,종교시설,112,체험,3.80%,경기,일반 산업용(갑),반영 예정
H시범_용인성서초등학교,10016691,28,5255,5865,610,892555.5,996962.5,104407,11,2024,중형,초중고,95,체험,10.40%,경기,일반 산업용(갑),반영 예정
H시범_효탑초등학교,10016722,30,2654,2982,328,457720,513964,56244,11,2024,중형,초중고,86,체험,11.00%,경기,일반 산업용(갑),반영 예정
H시범_풍성초등학교,10016725,30,3470.5,3877.5,407,607618.5,680985.5,73367,11,2024,중소형,초중고,45,체험,10.50%,서울,일반 산업용(갑),반영 예정
H시범_서울신상도초등학교,10016727,30,8324.5,8939.5,615,1449642.5,1559241.5,109599,11,2024,대형,초중고,120,체험,6.90%,서울,일반 산업용(갑),반영 예정
EDU_H서울행림초등학교_본관,10016728,30,4492.5,4885.5,393,780985,850437,69452,11,2024,중소형,초중고,39,체험,8.00%,서울,일반 산업용(갑),반영 예정
H시범_면남초등학교,10016730,20,5789,6415,626,1006882,1117952,111070,11,2024,중형,초중고,52,체험,9.80%,서울,일반 산업용(갑),반영 예정
H시범_핫브레드,10016739,30,982.5,1921.5,939,159692,317358,157666,11,2024,소형,상업시설,7,체험,48.90%,경기,일반 산업용(갑),반영 예정
H시범_연송초등학교_GHP,10016744,30,1015,1071,56,177686.5,187177.5,9491,11,2024,소형,초중고,24,체험,5.20%,인천,일반 산업용(갑),반영 예정
H시범_화성신동초등학교_GHP,10016774,30,1917.5,2072.5,155,330485.5,355972.5,25487,11,2024,중소형,초중고,31,체험,7.50%,경기,일반 산업용(갑),반영 예정
H시범_도심초등학교,10016814,30,5899,5947,48,1016123,1024213,8090,11,2024,중소형,초중고,46,체험,0.80%,경기,일반 산업용(갑),반영 예정
EDU_H_서울삼선초등학교,10016822,30,7978,8668,690,1383458,1505188,121730,11,2024,중형,초중고,99,체험,8.00%,서울,일반 산업용(갑),반영 예정
H시범_먼우금초등학교_GHP,10016825,30,3436.5,3823.5,387,584230,649908,65678,11,2024,중소형,초중고,48,체험,10.10%,인천,일반 산업용(갑),반영 예정
H시범_길동초등학교,10016838,30,1414.5,1585.5,171,246065.5,275940.5,29875,11,2024,소형,초중고,23,체험,10.80%,서울,일반 산업용(갑),반영 예정
H시범_금곡중학교,10016840,28,2921,3177,256,510011,554817,44806,11,2024,중소형,초중고,36,체험,8.10%,경기,일반 산업용(갑),반영 예정
H_서문여자고등학교,10016841,30,12488,14512,2024,2015785.5,2356436.5,340651,11,2024,대형,초중고,101,체험,13.90%,서울,일반 산업용(갑),반영 예정
H시범_영림중학교,10016842,30,9181.5,10106.5,925,1567768.5,1727733.5,159965,11,2024,대형,초중고,124,체험,9.20%,서울,일반 산업용(갑),반영 예정
H시범_인천가좌초등학교_GHP,10016844,30,2051.5,2220.5,169,354803.5,385670.5,30867,11,2024,중소형,초중고,39,체험,7.60%,인천,일반 산업용(갑),반영 예정
EDU_H_가원중학교,10016849,30,4238.5,4607.5,369,746332,812656,66324,11,2024,중형,초중고,65,체험,8.00%,서울,일반 산업용(갑),반영 예정
EDU_H_서울동교초등학교,10016850,30,2791.5,3058.5,267,473568,520940,47372,11,2024,중형,초중고,54,체험,8.70%,서울,일반 산업용(갑),반영 예정
브니엘예술중학교,10016868,30,3284,3858,574,484093.5,570018.5,85925,11,2024,중형,초중고,74,체험,14.90%,부산,일반 산업용(갑),반영 예정
H시범_JTP 화장품원료센터,10016883,30,128.5,147.5,19,22113.5,25394.5,3281,11,2024,소형,기타,16,체험,12.90%,제주,일반 산업용(갑),반영 예정
H시범_JTP 미생물센터,10016884,30,1507,1749,242,220316.5,255609.5,35293,11,2024,중소형,기타,33,체험,13.80%,제주,일반 산업용(갑),반영 예정
EDU_H_서울경동유치원,10016893,30,556,650,94,96756,112170,15414,11,2024,중소형,유치원,30,체험,14.50%,서울,일반 산업용(갑),반영 예정
시범_카인드호텔,10016915,30,5652.5,6081.5,429,775697,833901,58204,11,2024,대형,숙박업,124,체험,7.10%,경기,일반 산업용(갑),반영 예정
H시범_서초신동초등학교,10016916,30,9888,11166,1278,1730670,1958638,227968,11,2024,대형,초중고,112,체험,11.40%,서울,일반 산업용(갑),반영 예정
H시범_인천이음초등학교_GHP,10016933,30,626,660,34,111040,117558,6518,11,2024,중형,초중고,86,체험,5.20%,인천,일반 산업용(갑),반영 예정
H시범_가산중학교,10016934,30,5305,5677,372,900625.5,964834.5,64209,11,2024,중형,초중고,79,체험,6.60%,서울,일반 산업용(갑),반영 예정
H시범_인천검단초등학교_GHP,10016935,30,1621.5,1680.5,59,271395,280371,8976,11,2024,중형,초중고,54,체험,3.50%,인천,일반 산업용(갑),반영 예정
H시범_인천왕길초등학교_GHP,10016936,30,1492,1530,38,254840,261426,6586,11,2024,중형,초중고,58,체험,2.50%,인천,일반 산업용(갑),반영 예정
H시범_신도림중학교,10016942,30,6131,7133,1002,1063420,1239886,176466,11,2024,중형,초중고,67,체험,14.00%,서울,일반 산업용(갑),반영 예정
H시범_오류남초등학교,10016947,30,6715.5,7522.5,807,1167375.5,1311242.5,143867,11,2024,중형,초중고,93,체험,10.70%,서울,일반 산업용(갑),반영 예정
H시범_울산일산초등학교,10016953,30,1341.5,1546.5,205,233723.5,269906.5,36183,11,2024,중형,초중고,68,체험,13.30%,울산,일반 산업용(갑),반영 예정
EDU_H_서울오정초등학교,10016956,30,4390,4854,464,764887.5,846122.5,81235,11,2024,중형,초중고,51,체험,9.60%,서울,일반 산업용(갑),반영 예정
SJEDU_H나루유치원_GHP,10016958,30,278.5,287.5,9,48799.5,50468.5,1669,11,2024,소형,유치원,26,체험,3.10%,세종,일반 산업용(갑),반영 예정
H시범_지텍_2공장,10016960,29,2184,2388,204,374800.5,410897.5,36097,11,2024,중소형,공장,42,체험,8.50%,경북,일반 산업용(갑),반영 예정
H시범_서울노보스병원 본관,10016967,30,4410,4778,368,772071,837795,65724,11,2024,중형,병원,83,체험,7.70%,서울,일반 산업용(갑),반영 예정
H시범_신남중학교,10016981,30,11065.5,12242.5,1177,1920578,2127018,206440,11,2024,중형,초중고,78,체험,9.60%,서울,일반 산업용(갑),반영 예정
H시범_안청초등학교,10016984,30,397,441,44,67518,74882,7364,11,2024,소형,초중고,24,체험,10.00%,경남,일반 산업용(갑),반영 예정
숭실대학교 숭덕경상관,10016987,30,12133.5,13094.5,961,1813217,1964765,151548,11,2024,대형,대학교,158,체험,7.30%,서울,일반 산업용(갑),반영 예정
H시범_서울진관초등학교,10016988,28,11948,13552,1604,2036661.5,2319480.5,282819,11,2024,대형,초중고,133,체험,11.80%,서울,일반 산업용(갑),반영 예정
H시범_은정초등학교,10016992,19,5799,6449,650,983546,1097418,113872,11,2024,중형,초중고,82,체험,10.10%,서울,일반 산업용(갑),반영 예정
H시범_용두중학교,10016995,30,2274.5,2557.5,283,395699,444421,48722,11,2024,중형,초중고,79,체험,11.10%,광주,일반 산업용(갑),반영 예정
H시범_광주체육중학교 별관,10016997,30,912.5,1087.5,175,155009,184501,29492,11,2024,소형,초중고,20,체험,16.10%,광주,일반 산업용(갑),반영 예정
H시범_대일고등학교,10017015,30,4467,5011,544,752302.5,845421.5,93119,11,2024,중소형,초중고,33,체험,10.90%,서울,일반 산업용(갑),반영 예정
H시범_패스트파이브 서초2호점,10017022,30,193,205,12,34191,36361,2170,11,2024,소형,빌딩,9,체험,5.90%,서울,일반 산업용(갑),반영 예정
H시범_원미고등학교,10017041,30,10323,11345,1022,1784903,1968817,183914,11,2024,대형,초중고,144,체험,9.00%,경기,일반 산업용(갑),반영 예정
H시범_문정여자고등학교,10017043,30,6290.5,7389.5,1099,1083236.5,1275829.5,192593,11,2024,대형,초중고,101,체험,14.90%,광주,일반 산업용(갑),반영 예정
H시범_농협연합장례식장,10017063,30,7275.5,7704.5,429,1023743.5,1093090.5,69347,11,2024,중형,기타,53,체험,5.60%,경기,일반 산업용(갑),반영 예정
EDU_H_양동중학교,10017071,30,9131,10323,1192,1568405,1774797,206392,11,2024,중형,초중고,99,체험,11.50%,서울,일반 산업용(갑),반영 예정
H시범_로지포트오산,10017099,30,5629,6659,1030,815737.5,967356.5,151619,11,2024,중형,기타,54,체험,15.50%,경기,일반 산업용(갑),반영 예정
H시범_진산초등학교_GHP,10017122,30,959,1073,114,166159.5,186068.5,19909,11,2024,중소형,초중고,45,체험,10.60%,인천,일반 산업용(갑),반영 예정
H시범_와우고등학교_GHP,10017147,30,3528.5,4183.5,655,599920.5,712945.5,113025,11,2024,중형,초중고,50,체험,15.70%,경기,일반 산업용(갑),반영 예정
H시범_상서고등학교,10017200,30,6839,8453,1614,1167000,1447466,280466,11,2024,중형,초중고,78,체험,19.10%,대구,일반 산업용(갑),반영 예정
"H시범_대전보건대학1,3동",10017213,30,7517,8415,898,1234089.5,1383640.5,149551,11,2024,대형,대학교,126,체험,10.70%,대전,일반 산업용(갑),반영 예정
H시범_동광중학교,10017231,30,3618,3926,308,635319.5,690162.5,54843,11,2024,중형,초중고,60,체험,7.80%,경기,일반 산업용(갑),반영 예정
H시범_인천서로꿈유치원_GHP,10017249,30,1374.5,1545.5,171,223407,253443,30036,11,2024,소형,유치원,15,체험,11.10%,인천,일반 산업용(갑),반영 예정
